"Date","Price","Open","High","Low","Vol.","Change %"
"15-06-2021","137.25","138.89","139.41","136.95","15.03M","-0.44%"
"14-06-2021","137.86","137.45","138.47","134.20","18.73M","0.97%"
"11-06-2021","136.53","137.92","137.92","135.26","29.14M","1.93%"
"10-06-2021","133.95","137.47","137.47","133.18","32.69M","-0.19%"
"09-06-2021","134.20","130.82","136.09","129.60","39.87M","3.44%"
"08-06-2021","129.74","132.46","132.46","128.63","22.51M","-0.93%"
"07-06-2021","130.96","126.00","131.82","125.78","18.06M","4.47%"
"04-06-2021","125.36","125.28","126.47","124.61","6.14M","-0.07%"
"03-06-2021","125.45","126.97","128.30","125.09","10.29M","-0.50%"
"02-06-2021","126.08","124.28","126.47","124.23","8.00M","1.36%"
"01-06-2021","124.39","125.45","126.39","124.11","15.73M","-0.56%"
"31-05-2021","125.09","125.28","125.61","124.03","13.10M","0.10%"
"28-05-2021","124.97","128.05","128.05","124.61","15.31M","-1.25%"
"27-05-2021","126.55","125.67","127.27","123.75","51.19M","1.19%"
"26-05-2021","125.06","129.27","129.60","124.70","18.32M","-3.13%"
"25-05-2021","129.10","129.16","129.96","128.13","9.17M","0.82%"
"24-05-2021","128.05","126.94","129.94","126.61","22.03M","1.34%"
"21-05-2021","126.36","126.42","127.08","125.28","21.70M","-0.43%"
"20-05-2021","126.91","129.71","130.24","126.61","10.71M","-2.06%"
"19-05-2021","129.58","129.82","131.93","128.27","28.08M","0.29%"
"18-05-2021","129.21","128.00","132.96","126.66","52.89M","2.05%"
"17-05-2021","126.61","128.02","128.05","125.89","11.00M","-0.20%"
"14-05-2021","126.86","126.25","127.50","124.09","18.82M","1.29%"
"12-05-2021","125.25","123.84","130.27","123.64","55.65M","1.14%"
"11-05-2021","123.84","121.95","124.84","121.07","23.00M","1.62%"
"10-05-2021","121.87","119.40","122.04","119.15","17.85M","2.47%"
"07-05-2021","118.93","119.93","120.18","118.35","12.51M","-0.39%"
"06-05-2021","119.40","121.09","121.62","118.41","18.82M","-1.29%"
"05-05-2021","120.96","120.87","122.15","120.18","23.18M","0.07%"
"04-05-2021","120.87","122.73","122.90","120.12","20.86M","-1.25%"
"03-05-2021","122.40","120.57","123.53","120.15","15.53M","0.34%"
"30-04-2021","121.98","120.71","123.23","120.10","16.90M","-0.05%"
"29-04-2021","122.04","123.67","123.98","121.43","14.76M","-0.33%"
"28-04-2021","122.45","121.29","122.90","119.90","16.38M","1.96%"
"27-04-2021","120.10","119.76","122.23","119.62","15.27M","0.40%"
"26-04-2021","119.62","115.41","119.99","115.41","19.14M","2.20%"
"23-04-2021","117.05","113.25","118.02","113.08","38.32M","3.79%"
"22-04-2021","112.78","113.08","113.58","111.53","11.63M","-0.12%"
"20-04-2021","112.92","113.64","114.03","111.78","14.47M","1.25%"
"19-04-2021","111.53","114.11","114.75","110.87","18.40M","-4.13%"
"16-04-2021","116.33","115.02","119.07","114.89","22.02M","0.99%"
"15-04-2021","115.19","115.25","117.19","114.77","10.16M","-0.46%"
"13-04-2021","115.72","113.72","116.08","112.22","19.83M","3.78%"
"12-04-2021","111.50","114.55","114.55","110.03","18.54M","-3.44%"
"09-04-2021","115.47","116.08","117.21","115.30","11.77M","-0.34%"
"08-04-2021","115.86","117.49","118.35","115.58","20.47M","-0.73%"
"07-04-2021","116.71","116.91","119.85","116.16","22.84M","0.64%"
"06-04-2021","115.97","119.29","121.40","115.58","25.30M","-2.31%"
"05-04-2021","118.71","119.29","121.40","118.27","14.48M","-2.08%"
"01-04-2021","121.23","120.10","121.59","119.04","11.23M","1.41%"
"31-03-2021","119.54","121.90","122.56","118.99","20.69M","-2.58%"
"30-03-2021","122.70","120.23","124.00","119.40","53.33M","3.14%"
"26-03-2021","118.96","121.59","123.06","117.60","25.18M","-0.83%"
"25-03-2021","119.96","122.54","123.84","119.38","20.27M","-2.11%"
"24-03-2021","122.54","120.32","124.11","120.23","24.40M","0.94%"
"23-03-2021","121.40","123.92","124.17","121.12","38.46M","-2.03%"
"22-03-2021","123.92","129.94","129.94","123.17","29.18M","-2.89%"
"19-03-2021","127.61","123.01","128.66","121.48","70.33M","4.14%"
"18-03-2021","122.54","122.51","123.89","122.04","14.23M","0.28%"
"17-03-2021","122.20","124.70","124.72","121.59","12.57M","-1.78%"
"16-03-2021","124.42","124.81","125.94","123.89","14.77M","0.14%"
"15-03-2021","124.25","122.51","125.56","121.81","30.09M","1.86%"
"12-03-2021","121.98","119.57","122.45","119.40","18.17M","2.28%"
"10-03-2021","119.26","120.84","121.37","118.63","10.66M","-0.40%"
"09-03-2021","119.74","122.23","123.12","118.21","12.59M","-1.88%"
"08-03-2021","122.04","120.76","124.11","120.29","15.75M","-0.04%"
"05-03-2021","122.09","125.28","125.28","121.59","17.34M","-2.18%"
"04-03-2021","124.81","123.64","127.47","123.64","22.87M","-1.03%"
"03-03-2021","126.11","127.50","127.58","124.00","19.35M","1.09%"
"02-03-2021","124.75","126.94","127.14","123.81","18.22M","-0.97%"
"01-03-2021","125.97","120.57","126.83","120.51","31.44M","6.04%"
"26-02-2021","118.79","122.78","125.97","117.07","38.07M","-5.83%"
"25-02-2021","126.14","124.00","129.05","122.40","30.70M","2.15%"
"24-02-2021","123.48","125.36","126.50","122.84","11.42M","-1.48%"
"23-02-2021","125.33","125.14","127.00","124.53","18.29M","0.51%"
"22-02-2021","124.70","128.85","129.66","123.95","25.80M","-3.12%"
"19-02-2021","128.72","129.44","130.88","126.80","36.34M","-1.82%"
"18-02-2021","131.10","128.05","132.10","126.66","44.29M","2.81%"
"17-02-2021","127.52","125.00","128.16","123.17","39.03M","1.99%"
"16-02-2021","125.03","118.29","127.44","118.24","80.20M","6.16%"
"15-02-2021","117.77","118.63","119.43","117.27","8.60M","-0.09%"
"12-02-2021","117.88","121.40","121.40","116.71","25.07M","-0.51%"
"11-02-2021","118.49","115.77","119.07","115.50","20.50M","1.57%"
"10-02-2021","116.66","116.71","118.63","114.75","34.19M","-0.15%"
"09-02-2021","116.83","116.41","120.54","116.41","27.74M","-0.84%"
"08-02-2021","117.82","114.47","118.29","114.03","28.44M","2.63%"
"05-02-2021","114.80","114.00","115.47","111.56","28.76M","0.85%"
"04-02-2021","113.83","114.47","115.11","113.19","23.52M","-0.56%"
"03-02-2021","114.47","107.82","116.41","107.82","73.41M","6.34%"
"02-02-2021","107.65","105.88","108.46","104.88","10.80M","2.81%"
"01-02-2021","104.71","102.25","105.02","101.17","9.49M","2.41%"
"29-01-2021","102.25","104.60","104.77","101.44","13.42M","-1.52%"
"28-01-2021","103.83","105.85","105.85","102.99","16.07M","-2.63%"
"27-01-2021","106.63","105.32","107.73","104.94","18.87M","1.14%"
"25-01-2021","105.43","107.79","109.09","105.10","9.39M","-2.06%"
"22-01-2021","107.65","108.09","108.82","106.99","16.72M","-0.49%"
"21-01-2021","108.18","108.90","109.59","107.62","12.51M","-0.51%"
"20-01-2021","108.73","110.87","111.20","108.18","21.16M","-1.75%"
"19-01-2021","110.67","108.40","110.87","108.23","19.38M","1.99%"
"18-01-2021","108.51","111.56","111.98","107.85","26.12M","-3.57%"
